,purpose,email,diploma,marriage,work_time,contact1_relation,contact2_relation,final_decision,grey,black,overdue,loan_amount_bins,final_score_bins,7day_bins,1month_bins,3month_bins,6month_bins,12month_bins,24month_bins
100,purpose:10,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:8,7day_bins:3,1month_bins:5,3month_bins:9,6month_bins:2,12month_bins:2,24month_bins:2
101,purpose:5,email:2,diploma:3,marriage:3,work_time:4,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:1,7day_bins:4,1month_bins:5,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:8
102,purpose:1,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:6,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:9,12month_bins:8,24month_bins:8
103,purpose:2,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:2,7day_bins:4,1month_bins:7,3month_bins:7,6month_bins:1,12month_bins:6,24month_bins:3
104,purpose:3,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:2,7day_bins:4,1month_bins:5,3month_bins:5,6month_bins:9,12month_bins:1,24month_bins:1
105,purpose:3,email:1,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:10,12month_bins:7,24month_bins:7
106,purpose:2,email:2,diploma:2,marriage:3,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:4,7day_bins:5,1month_bins:5,3month_bins:8,6month_bins:8,12month_bins:3,24month_bins:4
107,purpose:4,email:2,diploma:3,marriage:2,work_time:3,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:4,7day_bins:6,1month_bins:5,3month_bins:5,6month_bins:3,12month_bins:9,24month_bins:9
108,purpose:13,email:2,diploma:4,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:8,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:8,12month_bins:3,24month_bins:4
109,purpose:4,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:8,7day_bins:2,1month_bins:4,3month_bins:9,6month_bins:1,12month_bins:6,24month_bins:3
110,purpose:3,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:8,7day_bins:3,1month_bins:4,3month_bins:7,6month_bins:4,12month_bins:8,24month_bins:8
111,purpose:2,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:4,7day_bins:5,1month_bins:8,3month_bins:8,6month_bins:4,12month_bins:8,24month_bins:8
112,purpose:5,email:4,diploma:1,marriage:3,work_time:5,contact1_relation:3,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:9,12month_bins:1,24month_bins:1
113,purpose:3,email:2,diploma:3,marriage:3,work_time:6,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:9,7day_bins:6,1month_bins:5,3month_bins:10,6month_bins:4,12month_bins:8,24month_bins:8
114,purpose:9,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:2,7day_bins:3,1month_bins:7,3month_bins:7,6month_bins:2,12month_bins:2,24month_bins:2
115,purpose:4,email:1,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:1,7day_bins:5,1month_bins:5,3month_bins:5,6month_bins:6,12month_bins:4,24month_bins:5
116,purpose:5,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:8,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:7,12month_bins:1,24month_bins:1
117,purpose:10,email:2,diploma:3,marriage:2,work_time:4,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:4,7day_bins:2,1month_bins:5,3month_bins:5,6month_bins:8,12month_bins:9,24month_bins:9
118,purpose:3,email:1,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:4,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:9,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:9,12month_bins:4,24month_bins:5
119,purpose:3,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:7,7day_bins:2,1month_bins:4,3month_bins:4,6month_bins:1,12month_bins:6,24month_bins:6
120,purpose:10,email:2,diploma:3,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:10,final_score_bins:4,7day_bins:5,1month_bins:5,3month_bins:5,6month_bins:2,12month_bins:2,24month_bins:2
121,purpose:4,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:3,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:5,24month_bins:6
122,purpose:4,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:3,7day_bins:3,1month_bins:6,3month_bins:6,6month_bins:10,12month_bins:4,24month_bins:5
123,purpose:2,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:6,24month_bins:3
124,purpose:4,email:2,diploma:3,marriage:2,work_time:2,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:4,final_score_bins:4,7day_bins:4,1month_bins:5,3month_bins:5,6month_bins:3,12month_bins:9,24month_bins:9
125,purpose:2,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:6,final_score_bins:5,7day_bins:2,1month_bins:5,3month_bins:8,6month_bins:9,12month_bins:1,24month_bins:1
126,purpose:7,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:2,7day_bins:6,1month_bins:5,3month_bins:5,6month_bins:4,12month_bins:8,24month_bins:8
127,purpose:10,email:5,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:7,12month_bins:5,24month_bins:6
128,purpose:2,email:2,diploma:3,marriage:3,work_time:3,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:9,7day_bins:5,1month_bins:6,3month_bins:6,6month_bins:10,12month_bins:7,24month_bins:7
129,purpose:2,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:1,loan_amount_bins:2,final_score_bins:1,7day_bins:5,1month_bins:8,3month_bins:6,6month_bins:6,12month_bins:4,24month_bins:5
130,purpose:10,email:2,diploma:3,marriage:2,work_time:3,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:4,7day_bins:5,1month_bins:5,3month_bins:9,6month_bins:3,12month_bins:9,24month_bins:9
131,purpose:2,email:2,diploma:2,marriage:1,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:7,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:7,12month_bins:5,24month_bins:6
132,purpose:10,email:2,diploma:2,marriage:2,work_time:5,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:1,7day_bins:6,1month_bins:6,3month_bins:6,6month_bins:4,12month_bins:8,24month_bins:8
133,purpose:4,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:6,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:6,12month_bins:4,24month_bins:5
134,purpose:7,email:1,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:1,final_score_bins:7,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:8,12month_bins:9,24month_bins:9
135,purpose:9,email:2,diploma:3,marriage:1,work_time:2,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:2,7day_bins:6,1month_bins:5,3month_bins:9,6month_bins:1,12month_bins:6,24month_bins:3
136,purpose:10,email:2,diploma:2,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:3,7day_bins:5,1month_bins:8,3month_bins:10,6month_bins:10,12month_bins:7,24month_bins:7
137,purpose:1,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:3,7day_bins:5,1month_bins:8,3month_bins:8,6month_bins:4,12month_bins:8,24month_bins:8
138,purpose:9,email:3,diploma:2,marriage:2,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:2,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:4,12month_bins:8,24month_bins:8
139,purpose:10,email:2,diploma:2,marriage:2,work_time:4,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:4,7day_bins:5,1month_bins:8,3month_bins:8,6month_bins:8,12month_bins:3,24month_bins:4
140,purpose:9,email:2,diploma:4,marriage:3,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:2,7day_bins:3,1month_bins:5,3month_bins:9,6month_bins:7,12month_bins:5,24month_bins:6
141,purpose:7,email:2,diploma:2,marriage:2,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:4,7day_bins:6,1month_bins:5,3month_bins:5,6month_bins:7,12month_bins:5,24month_bins:6
142,purpose:10,email:2,diploma:3,marriage:3,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:5,7day_bins:5,1month_bins:5,3month_bins:5,6month_bins:9,12month_bins:1,24month_bins:1
143,purpose:10,email:2,diploma:3,marriage:3,work_time:3,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:3,7day_bins:5,1month_bins:5,3month_bins:8,6month_bins:4,12month_bins:8,24month_bins:8
144,purpose:10,email:2,diploma:1,marriage:1,work_time:2,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:2,7day_bins:3,1month_bins:3,3month_bins:5,6month_bins:8,12month_bins:9,24month_bins:9
145,purpose:9,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:1,grey:1,black:2,overdue:1,loan_amount_bins:6,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:7,12month_bins:8,24month_bins:8
146,purpose:7,email:2,diploma:3,marriage:2,work_time:3,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:11,final_score_bins:7,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:2,12month_bins:2,24month_bins:2
147,purpose:10,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:4,7day_bins:5,1month_bins:8,3month_bins:8,6month_bins:4,12month_bins:8,24month_bins:8
148,purpose:6,email:2,diploma:3,marriage:3,work_time:4,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:3,7day_bins:5,1month_bins:5,3month_bins:8,6month_bins:4,12month_bins:8,24month_bins:8
149,purpose:1,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:7,final_score_bins:8,7day_bins:6,1month_bins:4,3month_bins:7,6month_bins:9,12month_bins:1,24month_bins:1
150,purpose:3,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:5,7day_bins:4,1month_bins:8,3month_bins:8,6month_bins:8,12month_bins:3,24month_bins:4
151,purpose:3,email:2,diploma:4,marriage:2,work_time:2,contact1_relation:1,contact2_relation:3,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:3,final_score_bins:7,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:1,12month_bins:6,24month_bins:3
152,purpose:2,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:3,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:8,7day_bins:2,1month_bins:5,3month_bins:5,6month_bins:8,12month_bins:3,24month_bins:4
153,purpose:5,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:7,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:2,12month_bins:2,24month_bins:2
154,purpose:12,email:2,diploma:2,marriage:2,work_time:2,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:8,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:9,12month_bins:1,24month_bins:1
155,purpose:7,email:1,diploma:1,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:10,final_score_bins:1,7day_bins:6,1month_bins:4,3month_bins:4,6month_bins:4,12month_bins:7,24month_bins:7
156,purpose:6,email:2,diploma:3,marriage:3,work_time:5,contact1_relation:1,contact2_relation:4,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:1,7day_bins:5,1month_bins:6,3month_bins:6,6month_bins:6,12month_bins:4,24month_bins:5
157,purpose:9,email:2,diploma:1,marriage:1,work_time:4,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:8,7day_bins:3,1month_bins:4,3month_bins:7,6month_bins:9,12month_bins:1,24month_bins:1
158,purpose:4,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:11,final_score_bins:5,7day_bins:3,1month_bins:8,3month_bins:8,6month_bins:4,12month_bins:7,24month_bins:7
159,purpose:12,email:2,diploma:3,marriage:3,work_time:3,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:6,final_score_bins:2,7day_bins:5,1month_bins:5,3month_bins:9,6month_bins:7,12month_bins:5,24month_bins:6
160,purpose:13,email:2,diploma:2,marriage:3,work_time:5,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:2,final_score_bins:4,7day_bins:4,1month_bins:5,3month_bins:8,6month_bins:3,12month_bins:9,24month_bins:9
161,purpose:3,email:2,diploma:4,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:1,loan_amount_bins:1,final_score_bins:7,7day_bins:3,1month_bins:3,3month_bins:3,6month_bins:8,12month_bins:3,24month_bins:4
162,purpose:12,email:2,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:4,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:2,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:1,12month_bins:6,24month_bins:3
163,purpose:10,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:3,7day_bins:3,1month_bins:5,3month_bins:6,6month_bins:10,12month_bins:7,24month_bins:7
164,purpose:11,email:2,diploma:4,marriage:2,work_time:1,contact1_relation:1,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:2,7day_bins:5,1month_bins:5,3month_bins:9,6month_bins:8,12month_bins:3,24month_bins:4
165,purpose:2,email:1,diploma:2,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:1,loan_amount_bins:8,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:3,12month_bins:8,24month_bins:8
166,purpose:10,email:2,diploma:1,marriage:1,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:4,12month_bins:4,24month_bins:5
167,purpose:3,email:2,diploma:1,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:1,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:1,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:4,12month_bins:4,24month_bins:5
168,purpose:10,email:2,diploma:2,marriage:3,work_time:4,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:8,final_score_bins:2,7day_bins:4,1month_bins:5,3month_bins:9,6month_bins:1,12month_bins:6,24month_bins:3
169,purpose:3,email:2,diploma:1,marriage:2,work_time:1,contact1_relation:3,contact2_relation:3,final_decision:3,grey:2,black:2,overdue:0,loan_amount_bins:6,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:2,12month_bins:2,24month_bins:2
170,purpose:9,email:2,diploma:2,marriage:2,work_time:1,contact1_relation:1,contact2_relation:2,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:3,final_score_bins:6,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:3,12month_bins:1,24month_bins:1
171,purpose:10,email:1,diploma:4,marriage:2,work_time:1,contact1_relation:1,contact2_relation:1,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:5,final_score_bins:8,7day_bins:2,1month_bins:2,3month_bins:2,6month_bins:4,12month_bins:7,24month_bins:7
172,purpose:3,email:2,diploma:2,marriage:3,work_time:3,contact1_relation:3,contact2_relation:3,final_decision:2,grey:1,black:2,overdue:0,loan_amount_bins:9,final_score_bins:8,7day_bins:2,1month_bins:7,3month_bins:7,6month_bins:1,12month_bins:6,24month_bins:3
173,purpose:1,email:2,diploma:3,marriage:3,work_time:1,contact1_relation:3,contact2_relation:2,final_decision:2,grey:2,black:2,overdue:0,loan_amount_bins:9,final_score_bins:7,7day_bins:2,1month_bins:5,3month_bins:9,6month_bins:3,12month_bins:9,24month_bins:9
